2026-07-06 06:35:00 - [-] - src.storage.report_repository - INFO - PostgreSQL 报告元数据连接池已创建
2026-07-06 06:35:00 - [-] - src.storage.report_repository - INFO - reports 表已确认存在（含 object_name / token_tracking / is_deleted 字段）
2026-07-08 10:00:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:01:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:02:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:03:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:04:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:05:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:06:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:07:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:08:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:09:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:10:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:11:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:12:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-08 10:13:03 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=214720 kB | VmSize=625324 kB
2026-07-09 02:11:55 - [-] - src.storage.report_repository - INFO - PostgreSQL 报告元数据连接池已创建
2026-07-09 02:11:55 - [-] - src.storage.report_repository - INFO - reports 表已确认存在（含 object_name / token_tracking / is_deleted 字段）
2026-07-09 02:12:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=170392 kB | VmSize=443948 kB
2026-07-09 02:13:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=170392 kB | VmSize=443948 kB
2026-07-09 02:14:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=170392 kB | VmSize=443948 kB
2026-07-09 02:15:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=170392 kB | VmSize=443948 kB
2026-07-09 02:16:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:17:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:18:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:19:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:20:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:21:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:22:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:23:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:24:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:25:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:26:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:27:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171272 kB | VmSize=445236 kB
2026-07-09 02:28:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:29:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:30:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:31:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:32:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:33:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:34:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:35:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:36:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:37:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:38:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:39:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171276 kB | VmSize=445236 kB
2026-07-09 02:40:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:41:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:42:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:43:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:44:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:45:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:46:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:47:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:48:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:49:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:50:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:51:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:52:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:53:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:54:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:55:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:56:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:57:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:58:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 02:59:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:00:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:01:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:02:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:03:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:04:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:05:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:06:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:07:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:08:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:09:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:10:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:11:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:12:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:13:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171316 kB | VmSize=445236 kB
2026-07-09 03:14:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:15:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:16:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:17:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:18:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:19:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:20:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:21:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:22:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:23:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:24:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:25:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:26:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:27:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:28:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:29:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:30:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:31:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:32:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:33:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:34:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:35:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:36:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:37:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:38:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:39:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:40:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:41:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:42:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:43:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:44:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:45:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:46:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:47:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:48:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:49:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:50:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:51:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:52:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:53:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:54:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:55:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:56:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:57:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:58:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 03:59:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:00:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:01:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:02:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:03:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:04:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:05:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:06:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:07:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:08:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:09:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:10:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:11:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:12:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:13:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:14:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:15:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:16:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:17:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:18:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:19:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:20:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:21:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:22:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:23:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:24:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:25:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:26:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:27:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:28:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:29:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:30:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:31:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:32:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:33:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:34:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:35:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:36:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:37:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:38:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:39:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:40:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:41:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:42:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:43:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:44:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:45:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:46:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:47:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:48:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:49:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:50:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:51:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:52:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:53:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:54:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:55:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:56:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:57:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:58:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 04:59:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:00:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:01:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:02:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:03:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:04:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:05:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:06:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:07:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:08:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:09:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:10:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:11:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:12:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:13:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:14:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:15:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:16:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:17:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:18:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:19:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:20:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:21:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:22:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:23:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:24:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:25:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:26:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:27:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
2026-07-09 05:28:56 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171320 kB | VmSize=445236 kB
